2002-01-07,12.38,12.44,12.2,470,12.33,12.3
2002-01-08,12.22,12.45,12.22,208,12.31,12.22
2002-01-09,12.19,12.2,12.01,866,12.15,11.9
2002-01-10,11.95,11.99,11.48,1426,11.61,11.92
2002-01-11,11.96,11.99,11.73,568,11.76,11.54
2002-01-14,11.3,11.38,10.92,3109,11.05,10.95
2002-01-15,10.8,11.0,10.77,771,10.91,10.82
2002-01-16,10.8,11.11,10.7,1393,10.9,11.08
2002-01-17,11.05,11.05,10.8,638,10.96,10.65
2002-01-18,10.51,10.68,10.2,2148,10.6,10.5
2002-01-21,10.49,10.49,9.86,1194,9.86,10.0
2002-01-22,10.0,10.4,10.0,1433,10.19,10.0
2002-01-23,10.0,10.2,9.8,916,10.2,10.78
2002-01-24,10.7,11.5,10.65,9504,11.23,11.2
2002-01-25,11.15,11.4,11.11,4488,11.19,11.18
2002-01-28,11.1,11.19,10.6,3124,10.6,10.11
2002-01-29,9.98,10.58,9.91,2223,10.5,10.48
2002-01-30,10.52,10.7,10.36,1107,10.58,10.54
2002-01-31,10.54,11.48,10.54,3879,11.21,11.38
2002-02-01,11.43,11.55,11.22,4146,11.28,11.3
2002-02-04,11.3,11.47,11.2,1559,11.44,11.57
2002-02-05,11.58,11.72,11.53,2070,11.57,11.6
2002-02-06,11.51,11.69,11.4,2812,11.4,11.2
2002-02-07,11.16,11.49,11.1,1346,11.44,11.52
2002-02-08,11.59,11.75,11.5,2289,11.63,11.51
2002-02-25,11.95,12.06,11.8,6856,12.0,12.0
2002-02-26,12.0,12.0,11.68,1522,11.7,11.91
2002-02-27,11.91,11.96,11.76,660,11.81,11.85
2002-02-28,11.85,12.0,11.8,1997,11.8,11.9
2002-03-01,11.69,11.8,11.61,798,11.75,11.66
2002-03-04,11.67,11.7,11.3,744,11.68,12.0
2002-03-05,11.98,12.08,11.98,2212,12.02,12.41
2002-03-06,12.48,12.6,12.3,2696,12.43,12.36
2002-03-07,12.35,12.45,12.2,3149,12.3,12.7
2002-03-08,12.72,12.75,12.56,4304,12.7,12.72
2002-03-11,12.72,12.95,12.65,3731,12.95,13.01
2002-03-12,13.08,13.08,12.72,5306,12.8,12.71
2002-03-13,12.7,12.7,12.52,2061,12.55,12.47
2002-03-14,12.44,12.51,12.38,1316,12.45,12.78
2002-03-15,12.81,13.0,12.68,2966,12.77,12.4
2002-03-18,12.5,12.83,12.18,2329,12.18,12.31
2002-03-19,12.32,12.43,12.08,4440,12.39,12.74
2002-03-20,12.7,13.0,12.68,4649,12.98,12.79
2002-03-21,12.75,12.91,12.69,1933,12.7,12.68
2002-03-22,12.68,12.75,12.49,2200,12.5,12.5
2002-03-25,12.5,12.5,12.5,0,12.5,12.77
2002-03-26,12.78,13.62,12.78,20104,13.28,13.25
2002-03-27,13.18,13.35,13.04,3354,13.1,13.26
2002-03-28,13.27,13.36,13.18,2179,13.3,13.14
2002-03-29,13.01,13.1,12.62,3536,12.65,12.66
2002-04-01,12.63,12.63,12.41,2064,12.45,12.73
2002-04-02,12.7,12.72,12.5,1339,12.5,12.46
2002-04-03,12.5,12.72,12.5,901,12.58,12.45
2002-04-04,12.45,12.5,12.26,1174,12.42,12.74
2002-04-05,12.73,12.92,12.71,2448,12.75,12.6
2002-04-08,12.57,12.75,12.57,747,12.62,12.65
2002-04-09,12.6,12.9,12.6,2250,12.8,12.95
2002-04-10,12.95,13.07,12.92,2765,12.99,13.03
2002-04-11,13.03,13.03,12.89,1051,12.9,12.7
2002-04-12,12.7,12.78,12.64,1628,12.66,12.8
2002-04-15,12.93,13.24,12.9,11795,12.9,13.0
2002-04-16,13.07,13.07,12.9,1634,12.98,12.92
2002-04-17,13.03,13.03,12.71,1275,12.75,12.91
2002-04-18,12.91,13.05,12.74,633,12.78,12.95
2002-04-19,12.9,12.9,12.61,1319,12.71,12.98
2002-04-22,12.92,12.92,12.76,556,12.8,12.74
2002-04-23,12.74,12.9,12.73,490,12.73,12.85
2002-04-24,12.85,12.85,12.63,266,12.66,12.63
2002-04-25,12.63,12.92,12.22,481,12.8,12.7
2002-04-26,12.7,12.87,12.6,550,12.73,12.85
2002-04-29,12.86,13.05,12.86,859,12.91,13.0
2002-04-30,13.05,13.05,12.85,2424,12.88,12.9
2002-05-08,12.92,13.0,12.85,767,12.85,12.86
2002-05-09,12.86,12.86,12.71,806,12.85,12.88
2002-05-10,12.88,12.88,12.72,564,12.72,12.65
2002-05-13,12.65,12.65,12.45,966,12.5,12.63
2002-05-14,12.63,12.63,12.47,1239,12.56,12.52
2002-05-15,12.43,12.5,12.1,2350,12.19,12.15
2002-05-16,12.15,12.15,11.82,1967,11.85,11.73
2002-05-17,11.66,11.99,11.66,1284,11.8,12.09
2002-05-20,11.99,11.99,11.7,532,11.8,11.82
2002-05-21,12.12,12.25,11.93,1419,12.2,12.13
2002-05-22,12.13,12.17,11.9,1148,11.95,11.81
2002-05-23,11.89,12.25,11.89,2024,12.2,12.42
2002-05-24,12.54,12.57,12.25,3042,12.3,12.39
2002-05-27,12.45,12.6,12.27,6214,12.55,12.5
2002-05-28,12.5,12.57,12.31,1457,12.42,12.51
2002-05-29,12.43,12.43,11.95,1711,11.99,11.95
2002-05-30,11.88,12.01,11.63,1456,11.8,11.85
2002-05-31,11.9,11.92,11.77,1048,11.77,11.8
2002-06-03,11.68,11.75,11.45,971,11.48,11.33
2002-06-04,11.31,11.87,11.31,994,11.43,11.64
2002-06-05,11.64,11.64,11.33,473,11.35,11.31
2002-06-06,11.21,11.46,11.21,674,11.32,11.81
2002-06-07,11.8,11.95,11.7,1925,11.75,11.8
2002-06-10,11.85,11.85,11.55,428,11.55,11.46
2002-06-11,11.46,11.7,11.46,653,11.65,11.6
2002-06-12,11.6,11.6,11.48,313,11.48,11.52
2002-06-13,11.52,11.63,11.35,674,11.45,11.55
2002-06-14,11.41,11.55,11.4,432,11.43,11.42
2002-06-17,11.3,11.53,11.29,183,11.38,11.43
2002-06-18,11.5,11.66,11.5,545,11.6,11.67
2002-06-20,11.68,11.75,11.47,1337,11.62,11.56
2002-06-21,11.56,11.86,11.56,2803,11.78,11.96
2002-06-24,13.16,13.16,12.71,29932,13.03,13.16
2002-06-25,13.16,13.6,13.1,11717,13.3,12.95
2002-06-26,12.95,13.66,12.88,14972,13.36,13.28
2002-06-27,13.25,13.5,13.22,7106,13.27,13.5
2002-06-28,13.37,13.37,13.0,6061,13.07,13.08
2002-07-01,13.0,13.14,12.98,2064,13.0,12.96
2002-07-02,12.82,13.05,12.81,2126,12.96,13.12
2002-07-03,13.35,13.35,13.04,969,13.1,13.0
2002-07-04,13.03,13.2,13.0,1447,13.02,12.98
2002-07-05,12.98,13.09,12.9,2028,13.09,13.23
2002-07-08,13.3,13.65,13.3,15961,13.61,13.74
2002-07-09,13.9,13.9,13.61,10611,13.68,13.74
2002-07-10,13.75,13.75,13.56,4597,13.57,13.54
2002-07-11,13.52,13.68,13.45,4653,13.59,13.63
2002-07-12,13.51,13.65,13.5,2424,13.62,13.67
2002-07-15,13.75,14.08,13.65,16063,14.0,13.75
2002-07-16,13.76,13.88,13.67,3820,13.69,13.68
2002-07-17,13.76,13.76,13.6,4357,13.61,13.75
2002-07-18,13.98,13.98,13.76,7398,13.86,13.82
2002-07-19,13.88,14.03,13.7,7338,13.74,13.78
2002-07-22,13.77,13.84,13.56,3270,13.58,13.54
2002-07-23,13.49,13.54,13.28,3069,13.32,13.4
2002-07-24,13.36,13.59,13.36,2429,13.53,13.39
2002-07-25,13.5,13.56,13.25,2806,13.31,13.43
2002-07-26,13.28,13.43,13.28,1419,13.39,13.38
2002-07-29,13.3,13.44,13.28,1170,13.4,13.61
2002-07-30,13.6,13.64,13.4,2575,13.4,13.6
2002-07-31,13.66,13.66,13.52,1514,13.52,13.45
2002-08-01,13.36,13.52,13.36,2445,13.45,13.79
2002-08-02,13.78,13.98,13.71,8809,13.8,13.82
2002-08-05,13.8,13.8,13.56,5516,13.64,13.52
2002-08-06,13.45,13.65,13.3,5385,13.6,13.5
2002-08-07,13.48,13.48,13.35,1999,13.36,13.48
2002-08-08,13.45,13.58,13.4,1602,13.45,13.54
2002-08-09,13.5,13.55,13.32,1204,13.41,13.6
2002-08-12,13.38,13.45,13.28,2375,13.33,13.45
2002-08-13,13.45,13.74,13.4,6638,13.67,13.68
2002-08-14,13.68,13.71,13.5,2457,13.68,13.67
2002-08-15,13.59,13.6,13.4,1246,13.42,13.39
2002-08-16,13.39,13.4,13.28,1101,13.38,13.42
2002-08-19,13.44,13.44,13.32,651,13.35,13.36
2002-08-20,13.33,13.43,13.31,969,13.4,13.42
2002-08-21,13.5,13.52,13.35,1038,13.38,13.41
2002-08-22,13.38,13.45,13.38,1893,13.42,13.51
2002-08-23,13.54,13.54,13.4,1551,13.42,13.48
2002-08-26,13.48,13.48,13.26,1094,13.32,13.32
2002-08-27,13.3,13.36,13.1,3379,13.16,13.2
2002-08-28,13.17,13.31,13.15,865,13.26,13.2
2002-08-29,13.28,13.28,13.12,964,13.12,13.09
2002-08-30,13.2,13.2,13.0,1417,13.07,13.06
2002-09-02,13.07,13.07,12.84,2951,12.98,12.94
2002-09-03,12.95,13.05,12.95,1834,13.0,12.99
2002-09-04,13.0,13.05,12.84,2152,12.84,12.86
2002-09-05,12.81,12.91,12.81,673,12.87,12.71
2002-09-06,12.7,12.7,12.58,1924,12.62,12.52
2002-09-09,12.5,12.52,12.38,1382,12.39,12.5
2002-09-10,12.5,12.62,12.4,1014,12.53,12.56
2002-09-11,12.6,12.63,12.3,1272,12.36,12.42
2002-09-12,12.45,12.53,12.42,641,12.5,12.46
2002-09-13,12.46,12.49,12.4,460,12.45,12.43
2002-09-16,12.35,12.38,12.12,984,12.28,12.21
2002-09-17,12.23,12.31,12.06,1007,12.15,12.17
2002-09-18,12.17,12.24,12.16,423,12.23,12.15
2002-09-19,12.2,12.2,12.0,534,12.05,12.29
2002-09-20,12.3,12.39,12.25,661,12.37,12.38
2002-09-23,12.3,12.36,12.3,306,12.3,12.44
2002-09-24,12.4,12.45,12.35,655,12.45,12.41
2002-09-25,12.4,12.4,12.3,319,12.32,12.31
2002-09-26,12.31,12.31,12.21,334,12.21,12.15
2002-09-27,12.13,12.2,12.12,498,12.15,12.15
2002-10-08,12.04,12.06,11.39,2446,11.88,11.76
2002-10-09,11.72,11.77,11.58,1531,11.68,11.7
2002-10-10,11.68,11.71,11.61,546,11.71,11.56
2002-10-11,11.57,11.7,11.56,476,11.65,11.6
2002-10-14,11.6,11.69,11.56,334,11.6,11.66
2002-10-15,11.69,11.7,11.63,525,11.65,11.64
2002-10-16,11.67,11.85,11.66,629,11.82,11.76
2002-10-17,11.76,11.8,11.67,307,11.69,11.55
2002-10-18,11.5,11.64,11.45,579,11.53,11.62
2002-10-21,11.6,11.85,11.57,1396,11.81,12.09
2002-10-22,12.19,12.31,12.09,5820,12.22,12.22
2002-10-23,12.18,12.18,12.0,2330,12.04,12.28
2002-10-24,12.27,12.29,12.09,1762,12.12,12.04
2002-10-25,12.02,12.1,11.91,766,11.98,11.8
2002-10-28,11.8,11.83,11.61,878,11.68,11.6
2002-10-29,11.5,11.78,11.5,1214,11.53,11.74
2002-10-30,11.76,11.84,11.66,949,11.84,11.8
2002-10-31,12.01,12.01,11.88,1663,11.89,11.88
2002-11-01,11.9,11.94,11.78,879,11.8,11.9
2002-11-04,11.95,12.1,11.93,790,11.95,12.07
2002-11-05,12.1,12.2,12.03,3567,12.15,12.18
2002-11-06,12.32,12.38,12.1,2072,12.15,12.13
2002-11-07,12.11,12.16,11.96,1502,12.0,11.93
2002-11-08,12.09,12.2,11.66,3379,11.67,11.68
2002-11-11,11.63,11.89,11.63,1018,11.67,11.63
2002-11-12,11.63,11.75,11.46,2222,11.47,11.5
2002-11-13,11.4,11.48,11.3,1073,11.3,11.38
2002-11-14,11.41,11.41,11.18,1068,11.2,11.2
2002-11-15,11.18,11.34,11.02,1388,11.22,11.1
2002-11-18,11.15,11.15,10.75,1627,10.84,10.84
2002-11-19,10.8,10.9,10.8,669,10.85,10.98
2002-11-20,10.85,10.88,10.68,836,10.71,10.58
2002-11-21,10.59,10.59,10.35,1394,10.41,10.3
2002-11-22,10.32,10.65,10.2,1591,10.56,10.4
2002-11-25,10.35,10.5,10.13,879,10.4,10.4
2002-11-26,10.4,10.5,10.4,441,10.4,10.11
2002-11-27,10.0,10.15,9.9,863,10.0,10.16
2002-11-28,9.95,10.2,9.95,560,10.12,10.46
2002-11-29,10.38,10.61,10.38,2955,10.59,10.58
2002-12-02,10.55,10.55,10.26,2149,10.3,10.14
2002-12-03,10.13,10.26,10.08,1859,10.23,10.22
2002-12-04,10.25,10.49,10.15,4041,10.45,10.35
2002-12-05,10.31,10.36,10.23,814,10.32,10.23
2002-12-06,10.2,10.36,10.15,408,10.28,10.27
2002-12-09,10.2,10.33,10.15,438,10.25,10.17
2002-12-10,10.17,10.2,10.14,927,10.2,10.03
2002-12-11,10.01,10.1,10.0,925,10.0,10.08
2002-12-12,10.07,10.19,10.05,1934,10.12,10.16
2002-12-13,10.08,10.08,9.92,620,10.01,10.19
2002-12-16,10.2,10.28,10.2,1848,10.26,10.43
2002-12-17,10.45,10.45,10.34,1348,10.43,10.41
2002-12-18,10.48,10.48,10.37,1561,10.37,10.41
2002-12-19,10.35,10.42,10.33,661,10.37,10.35
2002-12-20,10.36,10.4,10.3,653,10.4,10.6
2002-12-23,10.44,10.75,10.44,2516,10.71,10.51
2002-12-24,10.55,10.66,10.53,2098,10.53,10.63
2002-12-25,10.63,10.64,10.55,488,10.58,10.5
2002-12-26,10.46,10.47,10.36,932,10.4,10.45
2002-12-27,10.28,10.6,10.22,1790,10.3,10.34
2002-12-30,10.28,10.28,10.01,664,10.12,10.09
2002-12-31,10.1,10.15,10.06,706,10.14,10.02
2003-01-02,9.99,10.06,9.7,1429,9.7,9.69
2003-01-03,9.65,9.75,9.56,1107,9.56,9.52
2003-01-06,9.5,9.59,9.5,493,9.55,9.6
2003-01-07,9.61,9.8,9.61,1398,9.7,9.7
2003-01-08,9.7,9.8,9.69,291,9.7,9.97
2003-01-09,10.0,10.15,9.9,1654,10.01,10.13
2003-01-10,10.11,10.23,10.08,1955,10.15,10.08
2003-01-13,10.1,10.15,10.03,1379,10.09,10.12
2003-01-14,10.09,10.45,10.06,2806,10.43,10.52
2003-01-15,10.65,10.66,10.52,4897,10.52,10.4
2003-01-16,10.35,10.48,10.35,1766,10.43,10.62
2003-01-17,10.65,10.68,10.46,2342,10.5,10.65
2003-01-20,10.65,10.65,10.37,3209,10.61,10.64
2003-01-21,10.64,10.72,10.56,4226,10.67,10.43
2003-01-22,10.4,10.48,10.35,1072,10.39,10.45
2003-01-23,10.5,11.16,10.5,17757,11.0,10.8
2003-01-24,10.68,10.89,10.68,5029,10.73,10.93
2003-01-27,10.98,11.04,10.8,8690,10.85,10.94
2003-01-28,10.9,10.91,10.77,2410,10.77,10.92
2003-01-29,10.91,10.91,10.78,3669,10.81,10.84
2003-02-10,10.85,10.85,10.56,2178,10.65,10.58
2003-02-11,10.55,10.68,10.52,952,10.66,10.68
2003-02-12,10.62,10.72,10.61,866,10.71,10.79
2003-02-13,10.8,10.9,10.8,2455,10.83,10.73
2003-02-14,10.73,10.78,10.63,1661,10.68,10.79
2003-02-17,10.79,10.89,10.75,1437,10.82,10.73
2003-02-18,10.87,10.9,10.75,1951,10.9,11.02
2003-02-19,11.03,11.05,10.85,3640,11.03,11.03
2003-02-20,11.05,11.05,10.94,1947,11.0,10.96
2003-02-21,10.95,10.98,10.8,2803,10.8,10.68
2003-02-24,10.65,10.73,10.65,1821,10.67,10.66
2003-02-25,10.71,10.98,10.71,1458,10.87,10.96
2003-02-26,11.01,11.08,10.95,2266,11.01,11.03
2003-02-27,11.06,11.09,10.92,2083,10.95,10.92
2003-02-28,10.93,10.93,10.76,1849,10.76,10.85
2003-03-03,10.87,11.04,10.87,1138,11.0,11.06
2003-03-04,11.09,11.09,11.0,1276,11.04,10.97
2003-03-05,10.99,11.03,10.82,1254,10.86,10.85
2003-03-06,10.85,10.9,10.74,1866,10.75,10.66
2003-03-07,10.72,10.74,10.6,1574,10.68,10.61
2003-03-10,10.61,10.65,10.46,1782,10.48,10.4
2003-03-11,10.44,10.46,10.36,907,10.43,10.45
2003-03-12,10.45,10.5,10.34,749,10.36,10.43
2003-03-13,10.43,10.5,10.38,564,10.48,10.38
2003-03-14,10.36,10.43,10.31,834,10.41,10.39
2003-03-17,10.39,10.39,10.28,742,10.32,10.36
2003-03-18,10.35,10.48,10.35,797,10.46,10.28
2003-03-19,10.26,10.37,10.26,504,10.34,10.32
2003-03-20,10.33,10.41,10.3,1001,10.33,10.26
2003-03-21,10.24,10.4,10.24,377,10.4,10.49
2003-03-24,10.5,10.54,10.42,587,10.43,10.43
2003-03-25,10.42,10.44,10.39,710,10.4,10.35
2003-03-26,10.51,10.84,10.51,12346,10.71,10.65
2003-03-27,10.67,11.0,10.61,14405,10.96,11.0
2003-03-28,11.05,11.28,10.96,19487,11.07,11.03
2003-03-31,11.08,11.17,11.01,5386,11.15,11.18
2003-04-01,11.2,11.25,11.06,6056,11.08,11.16
2003-04-02,11.17,11.2,11.05,4940,11.07,11.07
2003-04-03,11.07,11.1,10.98,4506,11.09,11.11
2003-04-04,11.11,11.15,11.09,2237,11.13,11.28
2003-04-07,11.35,11.35,11.18,5737,11.18,11.09
2003-04-08,11.07,11.15,11.02,3461,11.02,11.0
2003-04-09,10.98,11.04,10.9,2881,10.95,11.25
2003-04-10,11.26,11.58,11.25,18018,11.44,11.41
2003-04-11,11.45,11.67,11.45,10483,11.65,11.7
2003-04-14,11.76,12.17,11.76,16283,12.07,12.0
2003-04-15,12.0,12.08,11.89,11019,11.9,12.18
2003-04-16,12.18,12.18,11.95,8525,11.98,11.76
2003-04-17,11.7,11.86,11.65,5949,11.7,11.84
2003-04-18,11.95,12.0,11.76,3120,11.88,11.86
2003-04-21,11.8,11.8,11.41,5713,11.48,11.48
2003-04-22,11.47,11.51,11.42,1543,11.47,11.36
2003-04-23,11.36,11.4,11.21,3892,11.36,11.2
2003-04-24,11.26,11.34,11.0,3149,11.01,10.95
2003-04-25,10.93,11.07,10.91,1849,10.99,10.84
2003-04-28,10.78,10.9,10.66,2477,10.72,11.14
2003-04-30,10.95,11.19,10.72,5044,11.01,11.02
2003-05-12,11.04,11.04,10.8,2149,10.83,10.85
2003-05-13,10.88,10.88,10.47,5153,10.49,10.39
2003-05-14,10.35,10.6,10.32,1389,10.48,10.59
2003-05-15,10.68,10.75,10.55,2593,10.74,10.8
2003-05-16,10.81,10.98,10.81,2899,10.88,10.93
2003-05-19,11.0,11.2,10.99,3426,11.02,11.03
2003-05-20,11.0,11.0,10.83,1966,10.84,10.9
2003-05-21,10.88,11.03,10.86,2099,10.96,11.01
2003-05-22,11.0,11.0,10.8,1973,10.9,10.9
2003-05-23,10.9,11.0,10.9,2927,11.0,11.29
2003-05-26,11.7,11.97,11.7,56882,11.85,11.82
2003-05-27,11.8,11.8,11.5,8460,11.62,11.6
2003-05-28,11.54,11.76,11.54,3794,11.55,11.47
2003-05-29,11.6,11.78,11.51,1654,11.53,11.72
2003-05-30,11.72,11.72,11.5,4005,11.6,11.7
2003-06-02,11.7,11.7,11.53,2973,11.63,11.73
2003-06-03,11.7,11.73,11.57,2513,11.57,11.49
2003-06-04,11.48,11.5,11.37,3172,11.37,11.46
2003-06-05,11.43,11.44,11.0,2802,11.35,11.25
2003-06-06,11.2,11.2,11.1,2320,11.15,11.08
2003-06-09,11.0,11.15,10.91,2119,11.02,11.0
2003-06-10,11.02,11.1,10.98,2363,11.08,11.1
2003-06-11,11.1,11.25,11.06,2508,11.17,11.22
2003-06-12,11.25,11.29,11.1,2543,11.16,11.15
2003-06-13,11.2,11.24,11.15,2314,11.2,11.3
2003-06-16,11.32,11.32,11.21,1346,11.23,11.24
2003-06-17,11.34,11.4,11.3,4083,11.4,11.41
2003-06-18,11.5,11.5,11.38,5257,11.41,11.41
2003-06-19,11.41,11.42,11.24,3199,11.24,11.39
2003-06-20,11.39,11.39,11.3,2040,11.36,11.35
2003-06-23,10.82,10.82,10.6,1582,10.6,10.48
2003-06-24,10.45,10.45,10.36,1571,10.37,10.32
2003-06-25,10.32,10.39,10.31,967,10.35,10.24
2003-06-26,10.18,10.23,9.95,3894,10.02,10.2
2003-06-27,10.2,10.2,10.1,986,10.11,10.01
2003-07-01,9.98,10.15,9.94,2734,10.13,10.01
2003-07-02,10.11,10.12,10.02,609,10.08,10.1
2003-07-03,10.15,10.16,10.08,1641,10.1,10.09
2003-07-04,10.1,10.15,10.0,1540,10.11,10.17
2003-07-07,10.15,10.24,10.1,1598,10.24,10.28
2003-07-08,10.28,10.33,10.25,1729,10.3,10.32
2003-07-09,10.32,10.35,10.2,2046,10.25,10.21
2003-07-10,10.18,10.38,10.12,1784,10.38,10.33
2003-07-11,10.3,10.34,10.23,1871,10.23,10.26
2003-07-14,10.26,10.26,10.2,874,10.21,10.18
2003-07-15,10.18,10.18,10.09,1659,10.13,10.14
2003-07-16,10.08,10.18,10.08,810,10.15,10.16
2003-07-17,10.16,10.22,10.1,1513,10.21,10.28
2003-07-18,10.2,10.32,10.2,1279,10.3,10.31
2003-07-21,10.3,10.52,10.24,6000,10.5,10.51
2003-07-22,10.55,10.6,10.45,1931,10.46,10.52
2003-07-23,10.53,10.53,10.35,2161,10.45,10.5
2003-07-24,10.65,10.65,10.4,1605,10.59,10.53
2003-07-25,10.53,10.53,10.4,2401,10.4,10.4
2003-07-28,10.31,10.38,10.28,1480,10.3,10.3
2003-07-29,10.28,10.31,10.25,388,10.27,10.3
2003-07-30,10.4,10.42,10.31,910,10.34,10.41
2003-07-31,10.4,10.4,10.26,818,10.35,10.4
2003-08-01,10.31,10.37,10.3,283,10.3,10.51
2003-08-04,10.5,10.55,10.35,1218,10.54,10.64
2003-08-05,10.54,10.61,10.54,385,10.54,10.56
2003-08-06,10.52,10.52,10.4,954,10.45,10.42
2003-08-07,10.42,10.44,10.36,445,10.38,10.5
2003-08-08,10.45,10.45,10.35,249,10.36,10.4
2003-08-11,10.36,10.4,10.27,496,10.3,10.32
2003-08-12,10.4,10.4,10.28,217,10.3,10.41
2003-08-13,10.4,10.45,10.31,537,10.45,10.38
2003-08-14,10.3,10.4,10.3,354,10.4,10.29
2003-08-15,10.22,10.36,10.22,734,10.23,10.22
2003-08-18,10.18,10.18,9.99,5356,10.08,10.01
2003-08-19,10.0,10.05,9.98,725,10.03,10.06
2003-08-20,10.06,10.06,9.98,445,9.98,10.02
2003-08-21,10.01,10.03,9.99,441,10.01,10.0
2003-08-22,10.02,10.02,9.94,1062,9.95,9.93
2003-08-25,9.93,9.93,9.72,899,9.72,9.78
2003-08-26,9.75,9.93,9.72,583,9.8,9.8
2003-08-27,9.79,9.82,9.76,338,9.79,9.81
2003-08-28,9.8,9.81,9.73,707,9.73,9.67
2003-08-29,9.67,9.7,9.6,488,9.61,9.85
2003-09-01,9.82,9.98,9.71,886,9.97,10.1
2003-09-02,10.09,10.1,9.92,898,9.95,10.37
2003-09-03,9.81,9.94,9.65,10064,9.91,10.51
2003-09-04,10.98,10.98,10.38,11886,10.53,10.85
2003-09-05,10.8,10.88,10.38,13040,10.71,10.33
2003-09-08,10.46,10.46,9.57,16609,10.41,10.83
2003-09-15,9.81,10.1,9.81,14246,9.81,9.81
2003-09-16,9.28,9.47,9.11,5981,9.29,9.25
2003-09-17,9.2,9.25,9.12,1983,9.15,9.08
2003-09-18,9.03,9.15,9.03,1224,9.14,9.14
2003-09-19,9.06,9.19,9.06,519,9.1,9.1
2003-09-22,9.16,9.18,9.11,909,9.12,9.13
2003-09-23,8.68,8.68,8.32,49709,8.42,8.44
2003-09-24,8.45,8.63,8.45,21910,8.49,8.53
2003-09-25,8.55,8.55,8.36,10063,8.38,8.5
2003-09-26,8.42,8.5,8.4,2353,8.45,8.43
2003-09-29,8.48,8.59,8.42,4855,8.51,8.54
2003-09-30,8.54,8.57,8.46,2752,8.47,8.5
2003-10-08,8.5,8.53,8.45,1115,8.49,8.52
2003-10-09,8.5,8.57,8.46,1160,8.5,8.43
2003-10-10,8.41,8.5,8.38,5574,8.5,8.64
2003-10-13,8.64,8.67,8.58,5251,8.6,8.59
2003-10-14,8.57,8.57,8.46,2464,8.47,8.48
2003-10-15,8.48,8.58,8.48,1460,8.54,8.46
2003-10-16,8.44,8.45,8.35,2541,8.36,8.3
2003-10-17,8.2,8.29,8.13,2902,8.19,8.17
2003-10-20,8.17,8.17,8.03,2983,8.04,8.0
2003-10-21,8.0,8.03,7.95,2634,8.03,8.12
2003-10-22,8.12,8.22,8.05,3820,8.22,8.28
2003-10-23,8.29,8.33,8.23,2403,8.23,8.17
2003-10-24,8.15,8.15,8.02,2246,8.09,8.1
2003-10-27,8.05,8.33,8.05,1921,8.12,8.18
2003-10-28,8.12,8.3,8.1,3505,8.18,8.26
2003-10-29,8.26,8.26,8.07,3854,8.07,8.01
2003-10-30,8.01,8.15,7.97,2488,8.14,8.1
2003-10-31,8.11,8.29,8.1,2516,8.22,8.14
2003-11-03,8.15,8.22,8.1,1499,8.18,8.24
2003-11-04,8.26,8.42,8.25,6991,8.41,8.35
2003-11-05,8.4,8.43,8.3,3390,8.42,8.29
2003-11-06,8.29,8.3,8.05,4773,8.22,8.1
2003-11-07,8.06,8.15,8.0,2630,8.06,8.17
2003-11-10,8.1,8.15,8.06,1172,8.06,8.16
2003-11-11,8.15,8.2,8.0,5089,8.08,7.9
2003-11-12,7.88,7.88,7.7,5566,7.77,7.77
2003-11-13,7.75,7.82,7.71,1459,7.81,7.77
2003-11-14,7.79,7.88,7.79,1177,7.88,7.83
2003-11-17,7.83,7.9,7.81,989,7.9,7.88
2003-11-18,7.86,7.91,7.82,1275,7.9,7.86
2003-11-19,7.82,8.04,7.82,5132,8.0,8.0
2003-11-20,8.0,8.23,7.95,6883,8.12,8.22
2003-11-21,8.22,8.28,8.08,8088,8.1,8.11
2003-11-24,8.06,8.23,8.05,4837,8.14,8.39
2003-11-25,8.4,8.6,8.35,12796,8.5,8.46
2003-11-26,8.46,8.49,8.35,5137,8.4,8.43
2003-11-27,8.39,8.41,8.19,5413,8.23,8.21
2003-11-28,8.16,8.3,8.16,2270,8.19,8.24
2003-12-01,8.33,8.4,8.23,8652,8.38,8.39
2003-12-02,8.41,8.54,8.32,14478,8.5,8.54
2003-12-03,8.54,8.72,8.43,14741,8.72,8.7
2003-12-04,8.81,8.95,8.81,50080,8.86,8.85
2003-12-05,8.85,8.89,8.72,7490,8.77,8.77
2003-12-08,8.77,8.78,8.67,6298,8.71,8.61
2003-12-09,8.59,8.69,8.56,4513,8.62,8.7
2003-12-10,8.72,8.78,8.62,5102,8.65,8.74
2003-12-11,8.75,8.8,8.65,5689,8.76,8.71
2003-12-12,8.71,8.76,8.64,5668,8.67,8.67
2003-12-15,8.66,8.74,8.64,3649,8.69,8.58
2003-12-16,8.56,8.6,8.42,8104,8.49,8.51
2003-12-17,8.55,8.55,8.43,11163,8.47,8.36
2003-12-18,8.35,8.45,8.33,7837,8.36,8.3
2003-12-19,8.31,8.35,8.0,17484,8.0,8.1
2003-12-22,8.1,8.1,7.88,8714,8.03,8.24
2003-12-23,8.26,8.39,8.26,8792,8.28,8.28
2003-12-24,8.35,8.38,8.29,11831,8.35,8.41
2003-12-25,8.45,8.45,8.26,11335,8.28,8.32
2003-12-26,8.4,8.4,8.24,24200,8.28,8.3
2003-12-29,8.36,8.48,8.26,39176,8.38,8.43
2003-12-30,8.4,8.45,8.33,7644,8.35,8.29
2003-12-31,8.27,8.35,8.14,11436,8.17,8.05
